65	91	9960.540673074007
61	89	9960.54810752699
99	0	9961.419980494515
48	47	9961.447148971149
44	88	9962.010400945548
104	13	9964.093347312624
69	95	9966.072348793092
52	80	9966.265949851087
57	84	9966.637257698629
46	117	9967.114537383073
87	121	9967.882465106635
79	100	9969.422947920597
67	92	9969.662874964184
84	155	9969.72505754957
109	130	9969.885641751045
66	141	9972.539647429105
104	90	9974.684598267242
55	83	9975.346814980176
91	158	9975.351578326936
98	117	9975.886180464211
34	27	9976.118334836243
39	75	9977.579583150222
123	59	9977.948661693707
50	50	9978.25761284821
94	1	9978.785237614038
28	3	9979.619787398153
23	7	9980.801384962622
42	76	9980.837207429407
63	88	9981.316257195416
104	121	9981.965210140595
86	120	9983.652089240824
27	17	9983.757810140922
20	1	9983.866071401819
62	134	9985.387087381605
45	77	9985.939702489073
79	151	9985.97872441432
130	49	9988.435978396143
36	76	9989.478236811645
68	144	9989.619718626074
72	146	9989.78031154336
56	54	9989.820517817858
140	56	9989.874078246181
19	1	9990.36989025303
90	0	9991.115402631089
107	153	9992.155501515761
117	43	9992.241798729441
139	67	9994.675716186215
53	80	9996.98071784797
58	84	9997.140758409005
139	52	9997.479456437659
135	40	9998.518742553299
87	120	9999.408846689052
29	20	10000.288711455923
81	153	10000.783185104367
21	4	10001.866085318048
37	74	10004.681994156155
51	113	10004.8048268874
117	16	10005.4647495459
92	158	10005.911930624736
84	72	10006.125550504512
138	69	10007.32811293081
40	75	10007.819219159132
138	48	10007.990213469902
66	91	10008.2879622123
101	10	10009.530513823733
63	137	10010.492676380805
140	58	10010.751787536989
134	42	10010.935436551663
134	76	10011.20558354894
43	76	10011.582121558915
64	88	10011.977552536095
21	1	10012.814435959446
37	79	10012.925616168373
56	127	10016.58354943562
40	85	10016.604966775503
31	23	10016.808782524471
24	2	10017.512129266282
47	46	10018.049838196455
137	44	10018.47586281475
48	118	10018.523578197106
46	92	10018.956765400375
68	94	10022.827844060514
132	44	10022.907521563848
56	83	10023.266426238106
101	157	10023.70458876094
50	85	10024.898212102398
82	111	10025.18784590299
78	99	10025.878629883815
54	80	10027.764088229917
59	84	10027.785470448593
132	83	10028.608241130283
65	140	10029.068498462582
127	86	10029.115191149896
39	82	10029.29277357111
28	2	10029.407587042882
121	29	10029.742730176757
136	40	10029.846660426745
140	63	10029.960248685982
120	94	10030.022026021476
109	127	10030.390100737897
46	98	10032.260638319425
33	26	10033.371429433659
86	156	10033.586166744843
62	133	10033.724663451078
27	16	10033.890632226188
38	74	10034.174993985274
50	121	10034.61335733423
49	49	10034.61547353438
58	130	10034.675226890575
81	107	10035.360937412925
93	0	10035.512513850848
41	75	10037.092991271391
47	81	10037.365401203833
22	6	10037.696053725642
116	34	10039.247602177127
106	91	10039.535559239699
26	16	10040.486780474432
78	150	10041.689878739362
120	31	10042.024840452277
44	76	10042.133481242861
62	89	10042.450285982357
67	143	10046.181436795938
80	103	10046.182366360661
18	0	10046.946434917887
65	90	10047.623584974635
35	29	10049.76608665093
122	93	10049.787912633714
51	52	10051.84268430343
58	55	10052.01919182039
98	12	10052.151476747751
95	3	10052.440496757863
70	145	10052.546276469091
133	44	10052.96047960079
57	83	10053.670182834152
65	58	10053.784484540223
46	80	10054.105484840748
102	157	10054.327001459314
67	91	10056.730611570725
79	99	10056.785091079599
28	19	10057.171073409656
80	152	10058.333671286391
20	3	10058.491347084713
57	85	10058.650636140572
38	32	10059.086945162417
55	82	10062.744546452783
73	148	10063.401606137442
83	154	10063.789237616103
39	74	10064.445759295148
122	25	10064.650467103344
81	63	10065.628137001198
62	136	10066.862487173625
42	75	10067.432665989181
26	12	10067.836817410618
101	90	10068.113563370562
94	10	10068.139396662084
97	6	10068.52463137347
113	94	10068.918868748127
124	92	10070.782867786347
104	156	10071.246626996855
45	76	10072.994515184651
39	84	10073.241895585481
30	22	10073.485284517024
36	75	10073.654133736583
46	45	10074.749588862454
55	126	10075.263038370213
104	22	10076.305327122654
140	55	10077.140045311971
19	0	10077.476388314257
28	1	10078.930311593866
72	97	10079.499650010226
97	90	10080.325786956573
81	110	10081.730790875523
48	99	10081.754056694977
99	8	10082.033898483478
110	148	10083.286668312725
39	35	10083.657382531255
27	15	10083.658417339024
58	83	10084.220058560859
53	79	10084.286835308232
139	51	10084.630988265728
64	139	10084.851535451848
100	1	10085.0872374461
135	39	10085.380073499773
38	81	10086.033627399212
85	119	10086.140735446514
43	38	10086.337292028633
57	129	10088.914487180507
32	25	10089.920201066203
48	48	10090.976949267975
41	87	10091.877739244535
45	97	10092.130390955104
52	122	10092.429002426532
40	74	10094.543497067501
21	5	10094.588226253396
138	47	10094.987284588002
66	90	10095.208005637698
52	81	10096.239600760353
88	157	10097.782521811938
140	57	10097.882305974967
54	106	10098.13673097002
43	75	10098.839453611363
60	131	10099.196480385592
109	131	10099.86128173074
21	0	10100.087736748806
99	13	10101.791849141082
83	114	10102.03373442582
66	142	10102.71745476615
24	1	10104.155894868243
60	87	10104.338098701233
107	2	10105.388713459777
137	43	10105.528623443533
51	112	10105.772264979738
34	28	10106.198676804426
60	115	10107.33898782892
97	11	10107.344595809234
50	51	10108.131489414222
95	86	10108.694392028014
94	2	10108.970438495966
108	152	10109.175141784131
118	42	10109.740401477584
56	82	10110.317002218364
48	83	10110.672508177417
49	99	10111.893680867246
23	8	10112.158539617589
82	110	10112.294397150905
108	133	10112.399278707153
78	98	10113.279071807336
27	18	10113.293244746425
37	30	10113.377971884674
53	53	10113.96116039035
59	83	10114.893229282068
54	79	10114.898981737635
19	2	10115.023706127873
56	84	10115.266329472932
60	56	10115.44820713816
95	10	10116.949455278816
109	126	10117.402773896325
36	77	10118.74912588469
111	144	10119.464527277061
72	147	10120.055344808246
136	39	10120.087610486966
38	73	10121.06219874799
67	59	10121.594683765905
81	106	10122.504579183205
27	2	10122.827255095566
46	43	10123.058405684063
61	135	10123.356874214522
41	74	10123.50097229477
46	44	10124.84915019066
139	68	10125.03825566876
75	149	10126.91500559812
58	116	10127.149340361582
28	0	10127.911558511478
44	75	10129.148314755537
62	88	10129.492123280079
91	0	10129.589248386013
29	21	10130.181682656448
22	0	10130.828111845865
45	44	10131.369598278457
94	33	10132.07683705415
25	1	10132.33062491709
80	102	10133.287874437072
73	98	10134.283123390534
65	89	10134.646626934653
71	96	10136.941671148996
52	78	10139.12125659952
57	82	10140.580809785888
46	79	10140.773420199414
63	138	10140.913002845125
37	80	10142.638956535848
88	120	10142.745634565154
46	93	10143.2183442959
67	90	10143.725613986026
79	98	10144.035528777622
56	128	10145.24864788821
41	36	10146.423762374901
44	40	10146.503837496326
40	86	10146.619384827793
31	24	10146.633810397767
59	118	10147.133550517681
133	82	10147.472506813998
47	47	10147.652975320472
119	47	10147.984010679562
43	88	10148.52261548485
55	81	10149.859181067071
39	73	10151.095380178967
20	4	10151.231447527656
44	96	10152.06159911988
100	14	10152.394025275524
93	3	10153.095044308053
48	119	10153.121016166682
42	74	10154.303893881714
36	74	10157.473510859558
128	85	10157.842037732453
65	141	10158.980590750622
93	9	10159.198887084014
121	30	10159.665092570986
140	64	10160.007872743705
45	75	10160.038368134808
103	90	10160.809182243995
90	158	10162.794639036509
33	27	10163.181584760878
49	50	10164.45554517771
140	54	10164.569064179035
81	108	10165.349554611092
93	1	10165.530337908427
96	10	10165.921237290775
108	7	10166.376173618984
22	7	10167.386188712897
81	109	10168.862263905768
101	17	10170.10700750192
26	17	10170.11188147659
58	82	10171.30182647525
139	50	10171.506870886184
18	1	10171.536738377969
53	78	10171.575238845737
61	134	10172.265666138117
135	73	10173.788082257766
135	38	10173.79619721136
96	4	10173.823493916581
45	96	10174.887893136018
61	115	10175.297231791585
110	143	10176.13768663325
67	144	10176.24368187038
71	146	10176.425835314483
55	54	10176.441278279652
23	0	10177.317049436195
26	1	10177.453577634178
60	134	10178.694031515523
40	73	10180.369183722714
24	10	10181.132712934459
138	46	10182.189919091072
66	89	10182.23566517267
92	1	10184.983919995377
43	74	10185.784369506602
95	34	10186.176101595229
28	20	10186.956147658138
69	60	10189.006639462117
83	113	10189.320927110839
38	33	10189.546976712825
51	111	10190.027213111296
60	86	10191.114434243127
77	150	10191.16167904839
51	77	10191.190101671029
107	1	10192.52435181334
137	42	10192.599658328838
70	95	10193.556460073125
122	26	10194.445643943818
26	13	10196.787129808303
62	137	10196.82908270514
56	81	10197.190672625064
91	119	10197.674966763376
106	15	10197.727142604803
82	109	10199.348684150025
78	97	10200.58597172166
88	121	10201.422496739704
55	127	10201.83272438796
54	78	10201.941540564918
59	82	10201.995918679284
39	85	10203.190258277586
30	23	10203.334974023133
46	46	10204.218304944876
111	143	10206.355928560026
136	71	10206.59547074267
19	3	10207.851778037495
38	72	10208.00854613126
81	105	10209.797442220459
102	12	10209.865711247117
41	73	10210.40493518352
47	118	10211.50188433525
124	59	10211.812542405003
43	95	10212.384085581623
79	57	10212.81032934046
136	38	10213.308969959737
110	149	10213.532184360814
64	140	10215.455062532252
57	130	10215.646525214577
44	74	10216.124781296117
62	87	10216.851501906262
45	42	10219.019328911776
70	60	10219.781511132522
32	26	10219.820099653798
80	101	10219.999367507418
68	93	10220.066682880319
85	156	10220.098935884882
61	133	10220.385507825122
48	49	10220.672214136093
59	117	10221.279350972574
65	88	10221.722769364551
92	0	10221.961429344472
115	95	10222.833205094921
131	49	10223.084452008845
21	6	10224.429055813825
52	77	10225.40625323866
35	75	10225.93352621129
54	107	10226.403993729173
109	151	10226.541089996525
25	16	10226.791252133133
57	81	10227.560423736337
119	41	10227.820352472532
91	118	10228.133882401273
46	78	10229.867181725707
67	89	10230.80760550187
59	133	10230.928585375397
79	97	10231.12659335133
83	115	10231.989096689118
108	21	10232.088009126259
44	95	10232.256484339829
66	143	10232.742728641098
45	98	10234.293985694625
107	3	10235.527521466742
34	29	10236.32906359168
55	80	10236.913993928767
39	72	10236.956561187453
57	55	10238.247462950752
50	52	10238.326709438012
94	3	10238.960211479825
69	145	10239.140030126277
93	2	10239.640768746018
42	73	10240.992758160375
64	58	10241.05673575488
36	73	10241.164810020193
27	19	10243.457378454055
61	88	10243.909447655707
46	94	10244.238812880058
92	118	10245.055335720703
50	76	10245.280082159303
100	9	10245.443637471568
45	74	10247.2431517141
63	87	10247.392268558859
111	145	10248.819028204005
20	0	10248.86936417026
36	78	10249.093589105747
69	94	10249.309385961305
72	148	10250.291624424568
60	116	10251.420854719985
140	53	10251.883109986238
61	136	10253.295607243354
116	95	10253.432634061666
83	68	10253.445749098186
25	12	10254.188414354894
105	14	10255.448756269352
91	120	10257.10704276744
77	96	10257.126930051534
118	17	10257.134259735598
58	81	10258.393228770226
53	77	10258.548405044736
139	49	10258.644278761232
38	84	10259.740533335158
29	22	10259.939346775454
54	126	10260.407109793849
45	45	10260.802750692033
45	95	10261.656554831718
18	2	10264.380280384436
60	117	10264.412010137663
134	81	10265.304003050307
27	1	10265.72271925489
50	113	10266.668711984566
51	122	10266.920270357166
40	72	10267.076410546102
135	37	10267.941826857235
61	132	10268.426980304972
98	8	10268.64510370835
138	45	10269.172397395418
66	88	10269.324662403238
52	79	10269.713259794546
56	129	10270.106229629537
37	73	10270.17006449933
26	15	10270.359076995504
42	94	10270.970918317178
63	139	10271.426388646192
37	81	10272.782557192628
43	73	10272.878348140117
60	133	10275.035214144918
50	114	10275.781276379084
31	25	10276.250669693522
25	15	10276.269855706114
83	112	10276.693124690495
47	48	10277.168080024056
40	87	10277.253328122848
51	110	10277.692886883688
60	85	10278.166915894593
64	87	10278.255512746407
51	76	10278.562600882571
107	0	10279.72589742992
40	83	10279.734251359025
137	41	10279.739523425977
99	118	10280.657079172486
20	5	10281.292446336502
58	132	10281.617197460255
113	12	10282.026598211518
93	4	10283.101274512412
56	80	10284.102090636918
117	95	10284.179784549186
87	157	10284.303460549354
59	131	10285.234108032648
82	108	10286.369300616094
78	96	10287.690911528265
98	34	10288.119222789446
54	77	10288.955430809854
59	81	10289.078717145787
65	142	10289.261198753717
140	65	10289.850284190601
47	99	10289.918668713559
43	94	10291.095311036654
89	121	10291.825072560121
101	119	10291.83002525745
44	97	10292.70327106354
33	28	10292.941531999277
49	51	10294.457027274695
140	61	10294.578975045411
81	104	10297.248554980668
41	72	10297.542629284784
63	57	10298.187104307526
36	30	10299.486029987816
49	75	10299.490294180574
26	18	10299.545705130693
52	53	10300.476806908988
83	66	10301.100115654968
59	56	10301.811347815083
44	73	10302.801135967582
96	5	10304.024183965921
136	37	10304.204706516108
66	59	10305.457157853434
91	78	10305.875889273168
60	135	10306.30986481642
71	147	10306.580352422696
101	11	10306.684996358028
68	92	10307.119650384564
80	100	10307.13426466135
52	110	10307.279255398666
65	87	10308.82744701944
106	155	10310.154875129472
35	74	10310.204433869643
74	149	10313.542014707582
76	95	10313.751109869307
140	62	10314.039812637657
52	76	10314.22278017137
57	80	10314.654429266195
118	95	10314.7909043787
27	0	10315.025146947757
37	83	10316.286694414759
44	94	10316.564107132415
28	21	10316.675668343565
46	77	10316.77589678722
67	88	10317.914809881162
79	96	10318.19717458472
105	121	10318.548318394924
38	34	10319.755238471196
17	1	10320.967314452126
51	78	10321.268837511147
42	37	10321.856445433383
26	14	10323.069903815398
39	71	10323.693299507311
55	79	10323.926377541473
122	27	10324.323325927884
45	89	10325.812834126431
55	128	10326.120991807036
59	132	10327.423485521434
62	138	10327.477951096796
41	93	10327.846539973623
42	72	10327.945217679
36	80	10329.497538253108
57	131	10331.941428469068
50	75	10332.754987643597
40	36	10332.793479309206
30	24	10332.994425552533
39	86	10333.273223987244
46	47	10333.719299075954
98	91	10333.749127532681
45	73	10334.496290786748
63	86	10334.788073306589
140	52	10335.29389702375
42	88	10335.788946766786
98	11	10336.634029034765
19	4	10337.868630150253
90	121	10338.308778921777
106	22	10338.563313559585
53	102	10339.581875775413
104	139	10340.604079909106
93	158	10343.325488042297
79	58	10343.85027155077
77	95	10344.11349150609
110	150	10344.915509558656
120	40	10345.106007686367
64	141	10345.422633348582
58	80	10345.512923553772
53	76	10345.64390139271
139	48	10345.663840355493
47	119	10345.906136891526
119	95	10346.608910187462
38	83	10346.82241875603
103	142	10347.07702415611
43	96	10348.608574848633
89	158	10348.632352321227
32	27	10349.605826300158
48	50	10350.844837180692
42	93	10351.074389093534
94	9	10351.854216321883
40	71	10354.273751208391
35	76	10355.015124027397
59	134	10355.782716156667
138	44	10356.338617502568
25	17	10356.433116826607
107	17	10357.629849079369
82	65	10357.942359520575
37	72	10359.43280271885
123	23	10359.458670415193
99	91	10359.567592503778
43	72	10359.90505304032
98	157	10360.11894021261
95	4	10360.534133019064
45	43	10361.04557682662
83	116	10361.998714713696
83	111	10362.82746564162
66	144	10362.862996326623
70	146	10363.03036866434
72	96	10363.190879992726
54	54	10363.215482936967
97	7	10364.375961379646
108	92	10364.72801695441
60	84	10365.27372234071
64	86	10365.362034418697
61	87	10366.066153317857
137	40	10366.850988235377
121	94	10367.626005527783
44	43	10367.672834106359
110	127	10368.149103608004
51	75	10368.853165256469
107	22	10368.881845843975
50	77	10369.866533081948
75	94	10370.311745346764
24	0	10370.392204879205
56	79	10371.190847904705
60	132	10371.59580940622
98	33	10371.689471905565
36	82	10372.993511094492
27	20	10373.141370412175
43	93	10373.261599003943
82	107	10373.428879382083
68	60	10373.784165799734
105	127	10374.22348710635
78	95	10374.752648446873
82	118	10375.028077705438
54	76	10375.803118129035
59	80	10376.13641264987
89	120	10376.41024108371
76	150	10377.315477863323
111	146	10377.652680625322
36	79	10378.67460553788
58	131	10381.016684475815
54	127	10382.665191589036
43	39	10383.065148199403
61	137	10383.30180071137
25	13	10383.5145198879
81	103	10383.90738503362
40	92	10384.527935567981
41	71	10384.78247139115
108	17	10385.093902046998
99	12	10385.516585778692
123	93	10387.122637719389
77	97	10387.12277121988
56	130	10387.522939687142
46	95	10388.607484220189
29	23	10389.576924858391
38	85	10389.758742328084
45	46	10390.358895287614
44	72	10390.490842179288
103	157	10391.085035777498
97	10	10391.261898379504
111	10	10391.564508369182
